source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
409,513,TCGA-B6-A0IE-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.7766407794513784
409,516,TCGA-B6-A0IE-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.6969751733576536
409,517,TCGA-B6-A0IE-01,TCGA-BH-A0HA-01,luminal_A,luminal_A,0.7389625720529506
409,522,TCGA-B6-A0IE-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.7004200927448891
409,523,TCGA-B6-A0IE-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7288840511102945
409,530,TCGA-B6-A0IE-01,TCGA-BH-A0W4-01,luminal_A,luminal_A,0.7316022612027755
409,531,TCGA-B6-A0IE-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7632555665706051
409,532,TCGA-B6-A0IE-01,TCGA-BH-A0W7-01,luminal_A,luminal_A,0.7142687817506107
409,534,TCGA-B6-A0IE-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7019465881319537
409,541,TCGA-B6-A0IE-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7363395403293841
409,553,TCGA-B6-A0IE-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.7211587588565541
409,564,TCGA-B6-A0IE-01,TCGA-BH-A1FE-01,luminal_A,luminal_A,0.6944245269756943
409,565,TCGA-B6-A0IE-01,TCGA-BH-A1FG-01,luminal_A,luminal_A,0.698887495075501
409,568,TCGA-B6-A0IE-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7061596362536595
409,573,TCGA-B6-A0IE-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.7385725644542606
409,580,TCGA-B6-A0IE-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.7408487203187605
409,582,TCGA-B6-A0IE-01,TCGA-BH-A42V-01,luminal_A,luminal_A,0.758075553860483
409,584,TCGA-B6-A0IE-01,TCGA-BH-A5J0-01,luminal_A,luminal_A,0.6930046100145226
409,587,TCGA-B6-A0IE-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.6912744780009561
409,588,TCGA-B6-A0IE-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.6956827992872263
409,589,TCGA-B6-A0IE-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.7110667427127909
409,603,TCGA-B6-A0IE-01,TCGA-C8-A12Y-01,luminal_A,luminal_A,0.6834080729844906
409,607,TCGA-B6-A0IE-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.7110119091813258
409,624,TCGA-B6-A0IE-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.7585660420279332
409,627,TCGA-B6-A0IE-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.6827888220570202
409,638,TCGA-B6-A0IE-01,TCGA-C8-A8HR-01,luminal_A,normal,0.7342211186464244
409,645,TCGA-B6-A0IE-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.7069792999611294
409,650,TCGA-B6-A0IE-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.7531745148307283
409,656,TCGA-B6-A0IE-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7590155248552672
409,666,TCGA-B6-A0IE-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.6878724322802594
409,670,TCGA-B6-A0IE-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7081588852960707
409,673,TCGA-B6-A0IE-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.7231391635185322
409,680,TCGA-B6-A0IE-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7407590438053557
409,698,TCGA-B6-A0IE-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.7382033679079283
409,700,TCGA-B6-A0IE-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7310744681500828
409,703,TCGA-B6-A0IE-01,TCGA-D8-A27P-01,luminal_A,luminal_A,0.6937020933037654
409,709,TCGA-B6-A0IE-01,TCGA-D8-A4Z1-01,luminal_A,luminal_A,0.7200182891612843
409,712,TCGA-B6-A0IE-01,TCGA-D8-A73X-01,luminal_A,luminal_A,0.7102641050583022
409,720,TCGA-B6-A0IE-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7030411048972831
409,724,TCGA-B6-A0IE-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7246248682513791
409,730,TCGA-B6-A0IE-01,TCGA-E2-A14Z-01,luminal_A,luminal_A,0.7453571487682215
409,740,TCGA-B6-A0IE-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.7022170744075198
409,743,TCGA-B6-A0IE-01,TCGA-E2-A15F-01,luminal_A,luminal_A,0.6849698525951862
409,745,TCGA-B6-A0IE-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.7289107848107426
409,752,TCGA-B6-A0IE-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.68363916879098
409,758,TCGA-B6-A0IE-01,TCGA-E2-A1B1-01,luminal_A,luminal_A,0.6887882668046048
409,763,TCGA-B6-A0IE-01,TCGA-E2-A1BD-01,luminal_A,luminal_A,0.7149876741719248
409,770,TCGA-B6-A0IE-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.6811856455648747
409,772,TCGA-B6-A0IE-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.7181045054927679
409,773,TCGA-B6-A0IE-01,TCGA-E2-A1IO-01,luminal_A,luminal_A,0.7897633992543395
409,775,TCGA-B6-A0IE-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7077089730353694
409,779,TCGA-B6-A0IE-01,TCGA-E2-A1LA-01,luminal_A,luminal_A,0.6953796024034963
409,801,TCGA-B6-A0IE-01,TCGA-E9-A1NE-01,luminal_A,luminal_A,0.7591175231354141
409,826,TCGA-B6-A0IE-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.7179612610699938
409,847,TCGA-B6-A0IE-01,TCGA-E9-A5FK-01,luminal_A,luminal_A,0.7047996092030571
409,850,TCGA-B6-A0IE-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.6982204093616773
409,851,TCGA-B6-A0IE-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.6965671455786144
409,856,TCGA-B6-A0IE-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.7315234481068303
409,857,TCGA-B6-A0IE-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.7110134944086887
409,858,TCGA-B6-A0IE-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.7312147092540061
409,866,TCGA-B6-A0IE-01,TCGA-EW-A1P3-01,luminal_A,luminal_A,0.7008625556957
409,872,TCGA-B6-A0IE-01,TCGA-EW-A1PA-01,luminal_A,luminal_A,0.7118026289313943
409,878,TCGA-B6-A0IE-01,TCGA-EW-A2FS-01,luminal_A,luminal_A,0.6945000328410669
409,884,TCGA-B6-A0IE-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7703672474054206
409,888,TCGA-B6-A0IE-01,TCGA-GM-A2DA-01,luminal_A,luminal_A,0.6965062649971014
409,894,TCGA-B6-A0IE-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.7517951386456022
409,895,TCGA-B6-A0IE-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.7624874858114523
409,903,TCGA-B6-A0IE-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.7161638625842612
409,906,TCGA-B6-A0IE-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.7192033644805229
409,907,TCGA-B6-A0IE-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.7208250260327604
409,908,TCGA-B6-A0IE-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.7412630091600696
409,909,TCGA-B6-A0IE-01,TCGA-LD-A74U-01,luminal_A,luminal_A,0.6931156406003431
409,910,TCGA-B6-A0IE-01,TCGA-LD-A7W5-01,luminal_A,luminal_A,0.7068570302050701
409,911,TCGA-B6-A0IE-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.6956693599368671
409,913,TCGA-B6-A0IE-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.7179895374121397
409,934,TCGA-B6-A0IE-01,TCGA-OL-A5DA-01,luminal_A,luminal_A,0.6897607582829544
409,936,TCGA-B6-A0IE-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.7129087178582896
409,938,TCGA-B6-A0IE-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.6879171246893587
409,946,TCGA-B6-A0IE-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.7400590365675043
409,948,TCGA-B6-A0IE-01,TCGA-OL-A66O-01,luminal_A,luminal_A,0.6908727634148919
409,951,TCGA-B6-A0IE-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.750529098067021
409,952,TCGA-B6-A0IE-01,TCGA-OL-A6VR-01,luminal_A,luminal_A,0.7138000978436196
409,954,TCGA-B6-A0IE-01,TCGA-PE-A5DC-01,luminal_A,luminal_A,0.7071839697494722
409,963,TCGA-B6-A0IE-01,TCGA-S3-A6ZH-01,luminal_A,luminal_A,0.7468103145849997
409,966,TCGA-B6-A0IE-01,TCGA-S3-AA11-01,luminal_A,luminal_A,0.7000452380082023
409,968,TCGA-B6-A0IE-01,TCGA-S3-AA14-01,luminal_A,luminal_A,0.6907317184673153
409,974,TCGA-B6-A0IE-01,TCGA-W8-A86G-01,luminal_A,luminal_A,0.6841448447973217
409,980,TCGA-B6-A0IE-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.7004714006733643
410,417,TCGA-B6-A0IG-01,TCGA-B6-A0IP-01,luminal_A,luminal_A,0.6934787001482856
410,426,TCGA-B6-A0IG-01,TCGA-B6-A0RO-01,luminal_A,luminal_A,0.7098018009621427
410,448,TCGA-B6-A0IG-01,TCGA-B6-A1KN-01,luminal_A,luminal_B,0.7302457274831693
410,449,TCGA-B6-A0IG-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.6869714282191774
410,452,TCGA-B6-A0IG-01,TCGA-B6-A40B-01,luminal_A,luminal_A,0.7181582825953918
410,459,TCGA-B6-A0IG-01,TCGA-BH-A0B0-01,luminal_A,luminal_A,0.681584990015588
410,464,TCGA-B6-A0IG-01,TCGA-BH-A0BA-01,luminal_A,luminal_A,0.7039989740891309
410,471,TCGA-B6-A0IG-01,TCGA-BH-A0BM-01,luminal_A,luminal_A,0.6966902189395018
410,477,TCGA-B6-A0IG-01,TCGA-BH-A0BT-01,luminal_A,luminal_A,0.6868358641028629
410,522,TCGA-B6-A0IG-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.7200832614200918
410,523,TCGA-B6-A0IG-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7612834650137699
410,527,TCGA-B6-A0IG-01,TCGA-BH-A0HY-01,luminal_A,luminal_B,0.6843921670928769
410,531,TCGA-B6-A0IG-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.69831681067679
410,532,TCGA-B6-A0IG-01,TCGA-BH-A0W7-01,luminal_A,luminal_A,0.6975823930893106
410,534,TCGA-B6-A0IG-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7048169697728425
410,536,TCGA-B6-A0IG-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.6904953174920399
410,539,TCGA-B6-A0IG-01,TCGA-BH-A18K-01,luminal_A,luminal_A,0.7459007304648699
410,543,TCGA-B6-A0IG-01,TCGA-BH-A18P-01,luminal_A,her2,0.727912907807086
410,584,TCGA-B6-A0IG-01,TCGA-BH-A5J0-01,luminal_A,luminal_A,0.7169864813137543
410,588,TCGA-B6-A0IG-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.7154606518874664
410,595,TCGA-B6-A0IG-01,TCGA-C8-A12O-01,luminal_A,luminal_A,0.6898718514399662
410,607,TCGA-B6-A0IG-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.701997473044602
410,613,TCGA-B6-A0IG-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.7198296143984427
410,624,TCGA-B6-A0IG-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.7079646482598294
410,627,TCGA-B6-A0IG-01,TCGA-C8-A26Z-01,luminal_A,luminal_A,0.6821503677452466
410,688,TCGA-B6-A0IG-01,TCGA-D8-A1XY-01,luminal_A,luminal_A,0.7076480262136079
410,703,TCGA-B6-A0IG-01,TCGA-D8-A27P-01,luminal_A,luminal_A,0.6824745731771379
410,708,TCGA-B6-A0IG-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.6885220280211406
410,712,TCGA-B6-A0IG-01,TCGA-D8-A73X-01,luminal_A,luminal_A,0.6817646775557216
410,714,TCGA-B6-A0IG-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.7464214800510749
410,727,TCGA-B6-A0IG-01,TCGA-E2-A14V-01,luminal_A,her2,0.7031290696763288
410,751,TCGA-B6-A0IG-01,TCGA-E2-A15O-01,luminal_A,luminal_A,0.6849174441395733
410,759,TCGA-B6-A0IG-01,TCGA-E2-A1B4-01,luminal_A,luminal_A,0.6917929400872822
410,765,TCGA-B6-A0IG-01,TCGA-E2-A1IF-01,luminal_A,luminal_A,0.6812460139412895
410,769,TCGA-B6-A0IG-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.6998876100449107
410,772,TCGA-B6-A0IG-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.7217117838339908
410,791,TCGA-B6-A0IG-01,TCGA-E2-A576-01,luminal_A,luminal_A,0.6991477402471891
410,792,TCGA-B6-A0IG-01,TCGA-E2-A9RU-01,luminal_A,luminal_B,0.6826222245784995
410,824,TCGA-B6-A0IG-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.6965716313454913
410,847,TCGA-B6-A0IG-01,TCGA-E9-A5FK-01,luminal_A,luminal_A,0.7067865548626897
410,850,TCGA-B6-A0IG-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.6840529097586792
410,851,TCGA-B6-A0IG-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.7573349107040819
410,857,TCGA-B6-A0IG-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.7351779223245909
410,858,TCGA-B6-A0IG-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.6918330602955742
410,881,TCGA-B6-A0IG-01,TCGA-EW-A423-01,luminal_A,luminal_A,0.6926590737802497
410,882,TCGA-B6-A0IG-01,TCGA-EW-A6S9-01,luminal_A,luminal_A,0.6921013418445829
410,887,TCGA-B6-A0IG-01,TCGA-GM-A2D9-01,luminal_A,luminal_A,0.6932209015584776
410,888,TCGA-B6-A0IG-01,TCGA-GM-A2DA-01,luminal_A,luminal_A,0.7830904458982471
410,907,TCGA-B6-A0IG-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.7016036379508535
410,908,TCGA-B6-A0IG-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.6808896076521372
410,909,TCGA-B6-A0IG-01,TCGA-LD-A74U-01,luminal_A,luminal_A,0.7003035853381028
410,915,TCGA-B6-A0IG-01,TCGA-LL-A5YL-01,luminal_A,luminal_A,0.6916706042884804
410,917,TCGA-B6-A0IG-01,TCGA-LL-A5YN-01,luminal_A,luminal_A,0.7191796982311556
410,920,TCGA-B6-A0IG-01,TCGA-LL-A6FP-01,luminal_A,luminal_A,0.7431721134062915
410,921,TCGA-B6-A0IG-01,TCGA-LL-A6FQ-01,luminal_A,luminal_A,0.7034480188383805
410,926,TCGA-B6-A0IG-01,TCGA-LL-A7SZ-01,luminal_A,luminal_A,0.7195431038854645
410,963,TCGA-B6-A0IG-01,TCGA-S3-A6ZH-01,luminal_A,luminal_A,0.6933101374302768
410,976,TCGA-B6-A0IG-01,TCGA-WT-AB44-01,luminal_A,luminal_A,0.685691761512961
411,417,TCGA-B6-A0IH-01,TCGA-B6-A0IP-01,luminal_A,luminal_A,0.7864728624451183
411,425,TCGA-B6-A0IH-01,TCGA-B6-A0RN-01,luminal_A,luminal_A,0.6997227536829251
411,428,TCGA-B6-A0IH-01,TCGA-B6-A0RQ-01,luminal_A,normal,0.7090435540925695
411,432,TCGA-B6-A0IH-01,TCGA-B6-A0RV-01,luminal_A,luminal_A,0.7683705766242458
411,440,TCGA-B6-A0IH-01,TCGA-B6-A0X0-01,luminal_A,luminal_A,0.6936198774462359
411,444,TCGA-B6-A0IH-01,TCGA-B6-A0X7-01,luminal_A,luminal_A,0.7841656244394716
411,449,TCGA-B6-A0IH-01,TCGA-B6-A2IU-01,luminal_A,luminal_A,0.7136289374300354
411,458,TCGA-B6-A0IH-01,TCGA-BH-A0AZ-01,luminal_A,luminal_A,0.7303718406918269
411,459,TCGA-B6-A0IH-01,TCGA-BH-A0B0-01,luminal_A,luminal_A,0.7004480241143622
411,461,TCGA-B6-A0IH-01,TCGA-BH-A0B5-01,luminal_A,luminal_A,0.7512653341900632
411,469,TCGA-B6-A0IH-01,TCGA-BH-A0BJ-01,luminal_A,luminal_A,0.7378178897970544
411,471,TCGA-B6-A0IH-01,TCGA-BH-A0BM-01,luminal_A,luminal_A,0.7778747090941547
411,472,TCGA-B6-A0IH-01,TCGA-BH-A0BO-01,luminal_A,luminal_A,0.7834102034657207
411,473,TCGA-B6-A0IH-01,TCGA-BH-A0BP-01,luminal_A,luminal_A,0.691002363434332
411,474,TCGA-B6-A0IH-01,TCGA-BH-A0BQ-01,luminal_A,luminal_A,0.6945668669450268
411,482,TCGA-B6-A0IH-01,TCGA-BH-A0C1-01,luminal_A,luminal_A,0.7172009768302499
411,488,TCGA-B6-A0IH-01,TCGA-BH-A0DI-01,luminal_A,luminal_A,0.7619242161096655
411,491,TCGA-B6-A0IH-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.7529932935206751
411,492,TCGA-B6-A0IH-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7850229759669636
411,495,TCGA-B6-A0IH-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.7391782682690442
411,496,TCGA-B6-A0IH-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.7835207718275472
411,497,TCGA-B6-A0IH-01,TCGA-BH-A0DX-01,luminal_A,luminal_A,0.7357795582787436
411,504,TCGA-B6-A0IH-01,TCGA-BH-A0E9-01,luminal_A,luminal_A,0.8179922104188484
411,505,TCGA-B6-A0IH-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.7283938617033995
411,512,TCGA-B6-A0IH-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.8071404586294648
411,513,TCGA-B6-A0IH-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.7670887738581974
411,522,TCGA-B6-A0IH-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.7646570938694836
411,523,TCGA-B6-A0IH-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7942624102486566
411,530,TCGA-B6-A0IH-01,TCGA-BH-A0W4-01,luminal_A,luminal_A,0.692981716128613
411,531,TCGA-B6-A0IH-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7842389785547466
411,534,TCGA-B6-A0IH-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7757060546414789
411,537,TCGA-B6-A0IH-01,TCGA-BH-A18I-01,luminal_A,luminal_A,0.7075510292434692
411,541,TCGA-B6-A0IH-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7592429895360991
411,553,TCGA-B6-A0IH-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.7573492151906944
411,564,TCGA-B6-A0IH-01,TCGA-BH-A1FE-01,luminal_A,luminal_A,0.7532484416880174
411,566,TCGA-B6-A0IH-01,TCGA-BH-A1FH-01,luminal_A,luminal_A,0.7834437360265549
411,568,TCGA-B6-A0IH-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7264678120933418
411,573,TCGA-B6-A0IH-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.719011407080957
411,580,TCGA-B6-A0IH-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.7434006467135054
411,581,TCGA-B6-A0IH-01,TCGA-BH-A42U-01,luminal_A,normal,0.7079910803756944
411,582,TCGA-B6-A0IH-01,TCGA-BH-A42V-01,luminal_A,luminal_A,0.7435931301692392
411,588,TCGA-B6-A0IH-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.7627811378102634
411,589,TCGA-B6-A0IH-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.8134268824565508
411,607,TCGA-B6-A0IH-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.6987017759190719
411,624,TCGA-B6-A0IH-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.7166217463262494
411,638,TCGA-B6-A0IH-01,TCGA-C8-A8HR-01,luminal_A,normal,0.7154229026071846
411,642,TCGA-B6-A0IH-01,TCGA-D8-A141-01,luminal_A,luminal_A,0.6844629264702392
411,645,TCGA-B6-A0IH-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.740995471596199
411,650,TCGA-B6-A0IH-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.793501366171691
411,656,TCGA-B6-A0IH-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.6930656688603976
411,666,TCGA-B6-A0IH-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.7811950698232601
411,670,TCGA-B6-A0IH-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7017948798759134
411,673,TCGA-B6-A0IH-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.6867871092966646
411,680,TCGA-B6-A0IH-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7160820416564531
411,681,TCGA-B6-A0IH-01,TCGA-D8-A1XO-01,luminal_A,luminal_A,0.6820436214719974
411,690,TCGA-B6-A0IH-01,TCGA-D8-A1Y0-01,luminal_A,luminal_A,0.7055838299817432
411,698,TCGA-B6-A0IH-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.785267544197494
411,699,TCGA-B6-A0IH-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.7632798774944797
411,700,TCGA-B6-A0IH-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7470376732638384
411,703,TCGA-B6-A0IH-01,TCGA-D8-A27P-01,luminal_A,luminal_A,0.7522333089283157
411,706,TCGA-B6-A0IH-01,TCGA-D8-A27V-01,luminal_A,luminal_A,0.6977307901812547
411,708,TCGA-B6-A0IH-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.7064239808536071
411,709,TCGA-B6-A0IH-01,TCGA-D8-A4Z1-01,luminal_A,luminal_A,0.7856251846248047
411,714,TCGA-B6-A0IH-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.6865307480197067
411,715,TCGA-B6-A0IH-01,TCGA-E2-A108-01,luminal_A,normal,0.7021223989185603
411,724,TCGA-B6-A0IH-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7314307353482085
411,730,TCGA-B6-A0IH-01,TCGA-E2-A14Z-01,luminal_A,luminal_A,0.7584503163036027
411,740,TCGA-B6-A0IH-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.7442289433045104
411,746,TCGA-B6-A0IH-01,TCGA-E2-A15I-01,luminal_A,luminal_A,0.7037726043802167
411,752,TCGA-B6-A0IH-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.7170282974982007
411,763,TCGA-B6-A0IH-01,TCGA-E2-A1BD-01,luminal_A,luminal_A,0.69310936828157
411,765,TCGA-B6-A0IH-01,TCGA-E2-A1IF-01,luminal_A,luminal_A,0.6986418099894856
411,769,TCGA-B6-A0IH-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.7715959850846252
411,770,TCGA-B6-A0IH-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.6918555249171455
411,772,TCGA-B6-A0IH-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.6915670765861841
411,773,TCGA-B6-A0IH-01,TCGA-E2-A1IO-01,luminal_A,luminal_A,0.7092597908685708
411,775,TCGA-B6-A0IH-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7156303404332367
411,842,TCGA-B6-A0IH-01,TCGA-E9-A2JT-01,luminal_A,luminal_A,0.6847014711100826
411,845,TCGA-B6-A0IH-01,TCGA-E9-A3X8-01,luminal_A,luminal_A,0.704436953332434
411,847,TCGA-B6-A0IH-01,TCGA-E9-A5FK-01,luminal_A,luminal_A,0.7792064342649268
411,851,TCGA-B6-A0IH-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.7087288065111217
411,856,TCGA-B6-A0IH-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.7850252651939289
411,857,TCGA-B6-A0IH-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.708515609332922
411,858,TCGA-B6-A0IH-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.7080906779882679
411,875,TCGA-B6-A0IH-01,TCGA-EW-A1PG-01,luminal_A,normal,0.7134589369209237
411,884,TCGA-B6-A0IH-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.6992283361179851
411,888,TCGA-B6-A0IH-01,TCGA-GM-A2DA-01,luminal_A,luminal_A,0.6836496153689211
411,894,TCGA-B6-A0IH-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.7652193032007286
411,898,TCGA-B6-A0IH-01,TCGA-GM-A2DN-01,luminal_A,luminal_A,0.6981342733091459
411,900,TCGA-B6-A0IH-01,TCGA-GM-A3NW-01,luminal_A,luminal_A,0.6963552206204091
411,903,TCGA-B6-A0IH-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.7100693840208254
411,904,TCGA-B6-A0IH-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.7578217964381124
411,906,TCGA-B6-A0IH-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.7861540303209412
411,907,TCGA-B6-A0IH-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.7404308645440909
411,908,TCGA-B6-A0IH-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.7162138984647202
411,909,TCGA-B6-A0IH-01,TCGA-LD-A74U-01,luminal_A,luminal_A,0.803623328193913
411,910,TCGA-B6-A0IH-01,TCGA-LD-A7W5-01,luminal_A,luminal_A,0.7572116539117524
411,911,TCGA-B6-A0IH-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.7255502634013524
411,913,TCGA-B6-A0IH-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.7630831174809382
411,934,TCGA-B6-A0IH-01,TCGA-OL-A5DA-01,luminal_A,luminal_A,0.7083637281833982
411,936,TCGA-B6-A0IH-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.7312832410426978
411,938,TCGA-B6-A0IH-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.7214665829018313
411,946,TCGA-B6-A0IH-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.7100517392338261
411,951,TCGA-B6-A0IH-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.7618073549777502
411,952,TCGA-B6-A0IH-01,TCGA-OL-A6VR-01,luminal_A,luminal_A,0.6832789983860857
411,956,TCGA-B6-A0IH-01,TCGA-PE-A5DE-01,luminal_A,luminal_A,0.6892274912140233
411,959,TCGA-B6-A0IH-01,TCGA-PL-A8LY-01,luminal_A,normal,0.7334783045324547
411,974,TCGA-B6-A0IH-01,TCGA-W8-A86G-01,luminal_A,luminal_A,0.7611211026820297
411,976,TCGA-B6-A0IH-01,TCGA-WT-AB44-01,luminal_A,luminal_A,0.7269279688732835
411,977,TCGA-B6-A0IH-01,TCGA-XX-A899-01,luminal_A,luminal_A,0.700240363574718
